45, 0.00, -15555.27, 0.00, 14.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, -15528.18, 0.00, 60.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -15549.15, 0.00, 49.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -15580.80, 0.00, 5.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -15567.12, 0.00, 26.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -15532.58, 0.00, 50.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -15543.67, 0.00, 49.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -15577.82, 0.00, 45.69, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
53, 0.00, -15562.76, 0.00, 49.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -15522.03, 0.00, 76.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -15523.82, 0.00, 80.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, -15566.74, 0.00, 57.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -15570.72, 0.00, 56.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -15529.48, 0.00, 101.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -15518.48, 0.00, 113.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, -15553.77, 0.00, 73.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -15564.88, 0.00, 52.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -15524.60, 0.00, 72.55, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
63, 0.00, -15512.36, 0.00, 78.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -15553.66, 0.00, 44.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -15575.77, 0.00, 13.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -15545.21, 0.00, 14.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -15521.54, 0.00, 4.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -15549.17, 0.00, -19.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -15574.07, 0.00, -46.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -15555.88, 0.00, -37.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -15523.96, 0.00, -27.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -15541.64, 0.00, -36.57, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
73, 0.00, -15576.30, 0.00, -75.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -15560.19, 0.00, -77.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -15523.46, 0.00, -32.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -15534.86, 0.00, -29.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -15581.65, 0.00, -77.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -15576.26, 0.00, -64.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -15530.42, 0.00, -42.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, -15525.68, 0.00, -46.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -15563.18, 0.00, -78.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -15569.31, 0.00, -96.65, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
83, 0.00, -15526.13, 0.00, -71.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -15512.54, 0.00, -62.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, -15551.67, 0.00, -77.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -15567.34, 0.00, -76.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -15528.09, 0.00, -56.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -15508.89, 0.00, -41.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, -15544.48, 0.00, -65.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -15569.82, 0.00, -100.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -15538.46, 0.00, -73.02, 0.00, 0.00, 0.00, 0.00, -0.01, 0.00, 0.97
92, 0.00, -15510.05, 0.00, -22.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -15538.75, 0.00, -42.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -15569.26, 0.00, -99.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -15548.05, 0.00, -95.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -15513.14, 0.00, -59.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -15533.10, 0.00, -58.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, -15571.99, 0.00, -78.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -15558.96, 0.00, -78.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -15517.56, 0.00, -52.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -15526.75, 0.00, -50.87, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.98
102, 0.00, -15571.57, 0.00, -75.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -15575.10, 0.00, -80.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -15526.86, 0.00, -53.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, -15518.79, 0.00, -43.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -15562.47, 0.00, -70.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -15570.20, 0.00, -82.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, -15533.88, 0.00, -66.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -15520.96, 0.00, -45.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -15556.63, 0.00, -78.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -15574.52, 0.00, -68.66, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
112, 0.00, -15538.08, 0.00, -38.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -15512.27, 0.00, -42.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -15541.86, 0.00, -64.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, -15573.38, 0.00, -74.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -15549.19, 0.00, -53.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -15520.36, 0.00, -55.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, -15541.77, 0.00, -59.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -15578.76, 0.00, -94.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -15555.61, 0.00, -78.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -15521.05, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
122, 0.00, -15534.48, 0.00, -34.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -15570.96, 0.00, -68.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -15560.86, 0.00, -90.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -15520.98, 0.00, -47.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -15526.35, 0.00, -46.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -15567.34, 0.00, -87.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, -15565.13, 0.00, -85.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, -15519.42, 0.00, -57.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -15513.58, 0.00, -38.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, -15553.28, 0.00, -59.17, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
132, 0.00, -15564.21, 0.00, -81.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -15527.91, 0.00, -68.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, -15516.16, 0.00, -45.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -15550.51, 0.00, -70.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -15573.35, 0.00, -82.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, -15543.72, 0.00, -53.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, -15514.32, 0.00, -27.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, -15541.73, 0.00, -53.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -15574.38, 0.00, -97.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, -15546.73, 0.00, -79.82, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
142, 0.00, -15514.88, 0.00, -43.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -15533.99, 0.00, -48.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, -15574.92, 0.00, -84.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -15559.92, 0.00, -85.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, -15516.98, 0.00, -41.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, -15526.95, 0.00, -48.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, -15564.46, 0.00, -82.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, -15558.89, 0.00, -73.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -15518.61, 0.00, -47.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, -15520.65, 0.00, -48.17, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
152, 0.00, -15564.61, 0.00, -78.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -15566.00, 0.00, -94.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, -15521.56, 0.00, -47.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -15514.37, 0.00, -41.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -15555.23, 0.00, -72.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, -15570.16, 0.00, -73.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, -15535.02, 0.00, -55.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, -15514.55, 0.00, -51.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -15547.47, 0.00, -79.26, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
161, 0.00, -15569.24, 0.00, -93.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -15540.03, 0.00, -65.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -15520.27, 0.00, -55.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, -15547.11, 0.00, -70.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -15573.67, 0.00, -70.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -15552.48, 0.00, -58.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, -15521.23, 0.00, -50.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, -15537.59, 0.00, -73.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, -15573.33, 0.00, -92.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -15558.49, 0.00, -68.11, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
171, 0.00, -15515.51, 0.00, -39.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -15522.26, 0.00, -49.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -15561.55, 0.00, -55.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, -15557.04, 0.00, -71.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -15514.26, 0.00, -88.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -15511.53, 0.00, -60.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, -15551.49, 0.00, -76.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, -15556.61, 0.00, -70.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, -15518.53, 0.00, -20.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -15509.47, 0.00, -30.15, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
181, 0.00, -15544.72, 0.00, -87.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -15556.28, 0.00, -105.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -15518.64, 0.00, -66.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, -15496.78, 0.00, -50.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -15534.71, 0.00, -58.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -15560.64, 0.00, -65.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, -15536.00, 0.00, -63.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, -15506.41, 0.00, -55.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, -15527.17, 0.00, -72.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, -15558.02, 0.00, -94.30, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
191, 0.00, -15537.01, 0.00, -84.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, -15503.93, 0.00, -46.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, -15519.82, 0.00, -55.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, -15555.83, 0.00, -74.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, -15546.38, 0.00, -59.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, -15501.25, 0.00, -52.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, -15501.18, 0.00, -57.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, -15544.12, 0.00, -89.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, -15543.98, 0.00, -102.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -15501.11, 0.00, -53.06, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
201, 0.00, -15495.15, 0.00, -39.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, -15535.94, 0.00, -68.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, -15543.98, 0.00, -68.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, -15509.23, 0.00, -53.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, -15491.79, 0.00, -34.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, -15527.58, 0.00, -79.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, -15556.97, 0.00, -92.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, -15521.65, 0.00, -72.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, -15493.56, 0.00, -52.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, -15520.25, 0.00, -74.14, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.98
211, 0.00, -15548.36, 0.00, -94.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, -15526.75, 0.00, -70.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, -15497.38, 0.00, -39.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, -15519.91, 0.00, -58.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, -15551.02, 0.00, -92.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, -15532.72, 0.00, -70.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, -15497.94, 0.00, -33.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, -15511.06, 0.00, -46.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, -15546.80, 0.00, -75.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, -15536.94, 0.00, -51.52, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
221, 0.00, -15490.61, 0.00, -21.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -15489.40, 0.00, -30.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -15535.83, 0.00, -60.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -15540.23, 0.00, -76.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -15497.83, 0.00, -50.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, -15489.00, 0.00, -37.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, -15526.84, 0.00, -44.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, -15537.05, 0.00, -64.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, -15502.97, 0.00, -63.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, -15485.29, 0.00, -40.90, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
231, 0.00, -15521.63, 0.00, -39.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, -15551.70, 0.00, -53.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, -15520.45, 0.00, -38.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, -15492.06, 0.00, -19.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, -15520.25, 0.00, -45.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, -15549.53, 0.00, -66.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, -15526.01, 0.00, -57.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, -15497.11, 0.00, -17.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, -15514.88, 0.00, -49.71, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.99
240, 0.00, -15549.93, 0.00, -96.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, -15536.58, 0.00, -73.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, -15497.76, 0.00, -51.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, -15511.26, 0.00, -51.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, -15546.78, 0.00, -86.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, -15535.29, 0.00, -75.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, -15488.06, 0.00, -27.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, -15486.34, 0.00, -36.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, -15526.73, 0.00, -90.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, -15530.55, 0.00, -90.79, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
250, 0.00, -15489.85, 0.00, -32.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, -15481.85, 0.00, -42.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, -15519.24, 0.00, -110.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, -15528.81, 0.00, -128.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, -15493.29, 0.00, -87.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, -15478.29, 0.00, -35.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15517.97, 0.00, -22.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -15542.20, 0.00, 20.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15511.71, 0.00, 136.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15482.00, 0.00, 218.15, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
4, 0.00, -15512.71, 0.00, 208.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15543.78, 0.00, 122.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15519.44, 0.00, 79.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15481.73, 0.00, 34.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15494.88, 0.00, -81.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15529.61, 0.00, -166.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15517.18, 0.00, -194.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15473.91, 0.00, -178.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15483.08, 0.00, -168.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15523.93, 0.00, -171.21, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
14, 0.00, -15521.70, 0.00, -140.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -15483.10, 0.00, -97.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -15482.07, 0.00, -63.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15524.00, 0.00, -77.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -15534.60, 0.00, -91.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -15493.47, 0.00, -68.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -15477.51, 0.00, -39.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -15509.83, 0.00, -52.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -15528.25, 0.00, -66.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -15494.65, 0.00, -16.92, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
24, 0.00, -15478.63, 0.00, -24.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -15510.12, 0.00, -64.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -15541.08, 0.00, -77.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -15510.19, 0.00, -69.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -15476.57, 0.00, -21.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -15497.04, 0.00, -34.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
